姓名,分會,公司,職稱,產業,提供服務,尋找資源,痛點
陳經理,長輝分會,雲端數位科技,技術總監,軟體開發,系統架構設計與雲端搬遷,尋找傳產企業做數位轉型,開發時程難以估算且人才流動率高
林老闆,貴賓,大城建設,總經理,建築營造,建案開發與室內設計推薦,尋找裝潢媒合平台或智能家居廠商,缺工問題嚴重且材料成本不穩定
張總監,長輝分會,綠能環保能源,銷售總監,綠能產業,太陽能板建置與碳盤查顧問,尋找擁有大片廠房的製造業老闆,企業對ESG認知不足導致推廣困難
王顧問,長輝分會,財富管理顧問公司,資深理專,金融保險,高資產節稅與家族辦公室規劃,尋找即將傳承的企業二代或高階主管,客戶信任感建立時間太長
李設計,貴賓,視覺動態工作室,創意總監,設計動畫,品牌形象影片與3D產品動畫,尋找需要參展的科技業或新創公司,好案子難尋且常被比價
趙律師,長輝分會,理律協和法律事務所,合夥律師,法律服務,企業併購與智財權訴訟,尋找準備擴大版圖或出海的企業主,法務常被當作成本中心而非戰略夥伴
孫負責人,貴賓,好味餐飲連鎖,執行長,餐飲業,連鎖加盟體系與中央廚房,尋找自動化點餐設備與餐飲行銷團隊,人力成本高昂且分店品質難以控管
周執行長,無,跨境電商平台,CEO,電子商務,東南亞跨境物流與代操,尋找想把台灣品牌賣到東南亞的製造商,流量成本越來越高且轉換率下降
吳經理,長輝分會,精準行銷公關,客戶經理,廣告公關,數位廣告投放與KOL口碑行銷,尋找有新品上市需求的消費性品牌,客戶常要求保證轉單但預算太低
鄭總監,無,優質人資顧問,獵頭總監,人力資源,高階主管獵才與組織架構診斷,尋找正在快速擴編的科技業或生技業,人才市場競爭激烈且人選容易被劫單
